Entity,Code,Year,Deaths
Georgia,GEO,2015,110.8604643
Georgia,GEO,2016,115.1234578
Georgia,GEO,2017,116.2025421
Germany,DEU,1990,150.4781122
Germany,DEU,1991,147.1328396
Germany,DEU,1992,141.4906321
Germany,DEU,1993,138.8388129
Germany,DEU,1994,134.0276088
Germany,DEU,1995,129.4967949
Germany,DEU,1996,125.199752
Germany,DEU,1997,118.9806153
Germany,DEU,1998,112.0855916
Germany,DEU,1999,107.0691038
Germany,DEU,2000,102.6675972
Germany,DEU,2001,97.41095636
Germany,DEU,2002,94.35137771
Germany,DEU,2003,91.35963065
Germany,DEU,2004,85.11958156
Germany,DEU,2005,82.01795839
Germany,DEU,2006,79.42036788
Germany,DEU,2007,77.84905805
Germany,DEU,2008,77.02349361
Germany,DEU,2009,76.59816387
Germany,DEU,2010,75.52299251
Germany,DEU,2011,74.35135965
Germany,DEU,2012,73.28608843
Germany,DEU,2013,74.02589842
Germany,DEU,2014,71.88864985
Germany,DEU,2015,73.68414375
Germany,DEU,2016,74.88239531
Germany,DEU,2017,73.9993414
Ghana,GHA,1990,60.26378448
Ghana,GHA,1991,59.01739921
Ghana,GHA,1992,57.96350309
Ghana,GHA,1993,56.41033228
Ghana,GHA,1994,55.60909031
Ghana,GHA,1995,54.74054142
Ghana,GHA,1996,54.64549747
Ghana,GHA,1997,55.30809117
Ghana,GHA,1998,54.91205324
Ghana,GHA,1999,55.18422329
Ghana,GHA,2000,55.31071585
Ghana,GHA,2001,54.90420287
Ghana,GHA,2002,54.40992647
Ghana,GHA,2003,53.84980895
Ghana,GHA,2004,53.25862114
Ghana,GHA,2005,52.9801829
Ghana,GHA,2006,52.71162806
Ghana,GHA,2007,51.9877905
Ghana,GHA,2008,50.62918026
Ghana,GHA,2009,49.72876837
Ghana,GHA,2010,48.80056215
Ghana,GHA,2011,47.85610433
Ghana,GHA,2012,46.62401565
Ghana,GHA,2013,45.40626107
Ghana,GHA,2014,44.21523627
Ghana,GHA,2015,43.22732409
Ghana,GHA,2016,42.20223377
Ghana,GHA,2017,40.92843416
Greece,GRC,1990,133.2332481
Greece,GRC,1991,134.1507445
Greece,GRC,1992,134.998577
Greece,GRC,1993,131.6930911
Greece,GRC,1994,130.3320739
Greece,GRC,1995,130.3427942
Greece,GRC,1996,130.23319
Greece,GRC,1997,128.0631682
Greece,GRC,1998,128.3871419
Greece,GRC,1999,129.2826014
Greece,GRC,2000,127.6765585
Greece,GRC,2001,125.0374027
Greece,GRC,2002,121.5971545
Greece,GRC,2003,121.5392405
Greece,GRC,2004,120.2513213
Greece,GRC,2005,116.8846837
Greece,GRC,2006,113.0667
Greece,GRC,2007,115.6161283
Greece,GRC,2008,111.9079611
Greece,GRC,2009,109.7592383
Greece,GRC,2010,106.1835576
Greece,GRC,2011,107.1162691
Greece,GRC,2012,107.4158232
Greece,GRC,2013,102.6765985
Greece,GRC,2014,100.7159242
Greece,GRC,2015,101.6366324
Greece,GRC,2016,100.6670634
Greece,GRC,2017,100.0396022
Greenland,GRL,1990,340.9337865
Greenland,GRL,1991,335.4075203
Greenland,GRL,1992,327.5173656
Greenland,GRL,1993,320.7569869
Greenland,GRL,1994,314.0372816
Greenland,GRL,1995,308.0059001
Greenland,GRL,1996,301.0735195
Greenland,GRL,1997,294.3494424
Greenland,GRL,1998,287.5304513
Greenland,GRL,1999,281.3707542
Greenland,GRL,2000,275.0607097
Greenland,GRL,2001,268.2584134
Greenland,GRL,2002,262.3579602
Greenland,GRL,2003,256.1928019
Greenland,GRL,2004,249.7445603
Greenland,GRL,2005,242.9180212
Greenland,GRL,2006,235.1594334
Greenland,GRL,2007,228.5904137
Greenland,GRL,2008,222.3376921
Greenland,GRL,2009,216.7946021
Greenland,GRL,2010,211.0678234
Greenland,GRL,2011,204.6206866
Greenland,GRL,2012,199.0301025
Greenland,GRL,2013,194.7207746
Greenland,GRL,2014,190.1985712
Greenland,GRL,2015,192.3563153
Greenland,GRL,2016,188.2579271
Greenland,GRL,2017,185.65073
Grenada,GRD,1990,90.88224859
Grenada,GRD,1991,86.62286979
Grenada,GRD,1992,83.42306577
Grenada,GRD,1993,78.95525137
Grenada,GRD,1994,75.81546985
Grenada,GRD,1995,72.36363299
Grenada,GRD,1996,68.30220793
Grenada,GRD,1997,66.20501657
Grenada,GRD,1998,64.25707953
Grenada,GRD,1999,61.67360018
Grenada,GRD,2000,59.99092824
Grenada,GRD,2001,58.86708448
Grenada,GRD,2002,58.09744954
Grenada,GRD,2003,57.59911504
Grenada,GRD,2004,57.32533988
Grenada,GRD,2005,56.78595341
Grenada,GRD,2006,56.51072942
Grenada,GRD,2007,56.3696374
Grenada,GRD,2008,56.5212993
Grenada,GRD,2009,56.81622779
Grenada,GRD,2010,57.24105663
Grenada,GRD,2011,57.55369779
Grenada,GRD,2012,56.1596418
Grenada,GRD,2013,56.15053839
Grenada,GRD,2014,56.70613814
Grenada,GRD,2015,56.84466499
Grenada,GRD,2016,57.3389926
Grenada,GRD,2017,56.43999484
Guam,GUM,1990,60.93483084
Guam,GUM,1991,61.88521625
Guam,GUM,1992,62.21242687
Guam,GUM,1993,62.38460745
Guam,GUM,1994,62.63521627
Guam,GUM,1995,62.23029574
Guam,GUM,1996,62.16270267
Guam,GUM,1997,62.005649
Guam,GUM,1998,62.1330448
Guam,GUM,1999,62.5872906
Guam,GUM,2000,62.14165019
Guam,GUM,2001,61.85963921
Guam,GUM,2002,61.7095969
Guam,GUM,2003,61.51532719
Guam,GUM,2004,61.58926418
Guam,GUM,2005,61.28140616
Guam,GUM,2006,61.48546839
Guam,GUM,2007,62.12767223
Guam,GUM,2008,62.48231834
Guam,GUM,2009,62.90633211
Guam,GUM,2010,61.6464028
Guam,GUM,2011,61.87046614
Guam,GUM,2012,62.38112985
Guam,GUM,2013,62.32785686
Guam,GUM,2014,62.82116159
Guam,GUM,2015,63.67566946
Guam,GUM,2016,63.90225923
Guam,GUM,2017,63.8437173
Guatemala,GTM,1990,83.86514839
Guatemala,GTM,1991,89.59749263
Guatemala,GTM,1992,91.86333394
Guatemala,GTM,1993,90.80257379
Guatemala,GTM,1994,88.26399473
Guatemala,GTM,1995,74.75360969
Guatemala,GTM,1996,67.5511454
Guatemala,GTM,1997,70.05750414
Guatemala,GTM,1998,70.064866
Guatemala,GTM,1999,65.11042152
Guatemala,GTM,2000,65.7113046
Guatemala,GTM,2001,63.60976806
Guatemala,GTM,2002,59.22581752
Guatemala,GTM,2003,59.08873356
Guatemala,GTM,2004,57.53796777
Guatemala,GTM,2005,56.65032839
Guatemala,GTM,2006,54.89359051
Guatemala,GTM,2007,49.48405124
Guatemala,GTM,2008,46.48240264
Guatemala,GTM,2009,46.05665207
Guatemala,GTM,2010,43.72055665
Guatemala,GTM,2011,41.88381693
Guatemala,GTM,2012,40.02970776
Guatemala,GTM,2013,38.64261961
Guatemala,GTM,2014,38.06732606
Guatemala,GTM,2015,37.15939786
Guatemala,GTM,2016,37.55721742
Guatemala,GTM,2017,36.91625368
Guinea,GIN,1990,47.81431695
Guinea,GIN,1991,46.42685333
Guinea,GIN,1992,45.45768104
Guinea,GIN,1993,44.48195807
Guinea,GIN,1994,43.93273927
Guinea,GIN,1995,43.21089864
Guinea,GIN,1996,42.69656976
Guinea,GIN,1997,42.29368224
Guinea,GIN,1998,42.18603622
Guinea,GIN,1999,42.47364704
Guinea,GIN,2000,42.34080066
Guinea,GIN,2001,42.48430322
Guinea,GIN,2002,42.75885706
Guinea,GIN,2003,42.73969389
Guinea,GIN,2004,42.84676165
Guinea,GIN,2005,42.91192436
Guinea,GIN,2006,43.48303218
Guinea,GIN,2007,43.93188531
Guinea,GIN,2008,44.16159668
Guinea,GIN,2009,44.60234316
Guinea,GIN,2010,44.99461305
Guinea,GIN,2011,45.01190186
Guinea,GIN,2012,45.01309314
Guinea,GIN,2013,44.87628316
Guinea,GIN,2014,44.8722384
Guinea,GIN,2015,44.19483076
Guinea,GIN,2016,43.3344985
Guinea,GIN,2017,42.39267416
Guinea-Bissau,GNB,1990,111.0537285
Guinea-Bissau,GNB,1991,104.8081701
Guinea-Bissau,GNB,1992,99.22550271
Guinea-Bissau,GNB,1993,94.02727705
Guinea-Bissau,GNB,1994,89.19818917
Guinea-Bissau,GNB,1995,84.82881105
Guinea-Bissau,GNB,1996,80.74245227
Guinea-Bissau,GNB,1997,76.76901775
Guinea-Bissau,GNB,1998,73.93075335
Guinea-Bissau,GNB,1999,71.17628205
Guinea-Bissau,GNB,2000,68.49530423
Guinea-Bissau,GNB,2001,66.38735536
Guinea-Bissau,GNB,2002,64.48942373
Guinea-Bissau,GNB,2003,62.74319805
Guinea-Bissau,GNB,2004,61.92860486
Guinea-Bissau,GNB,2005,60.13660756
Guinea-Bissau,GNB,2006,58.419216
Guinea-Bissau,GNB,2007,56.70209428
Guinea-Bissau,GNB,2008,54.86159417
Guinea-Bissau,GNB,2009,53.45323456
Guinea-Bissau,GNB,2010,52.06594804
Guinea-Bissau,GNB,2011,50.79082974
Guinea-Bissau,GNB,2012,49.61710478
Guinea-Bissau,GNB,2013,48.51168473
Guinea-Bissau,GNB,2014,47.44999341
Guinea-Bissau,GNB,2015,46.42875885
Guinea-Bissau,GNB,2016,45.34661036
Guinea-Bissau,GNB,2017,44.26223792
Guyana,GUY,1990,105.5986704
Guyana,GUY,1991,99.07267052
Guyana,GUY,1992,91.87829765
Guyana,GUY,1993,93.08681405
Guyana,GUY,1994,92.88771796
Guyana,GUY,1995,97.68111841
Guyana,GUY,1996,98.80720636
Guyana,GUY,1997,96.30739055
Guyana,GUY,1998,93.16300489
Guyana,GUY,1999,87.59704284
Guyana,GUY,2000,89.31989871
Guyana,GUY,2001,88.97704558
Guyana,GUY,2002,88.99227427
Guyana,GUY,2003,86.92110326
Guyana,GUY,2004,84.94545094
Guyana,GUY,2005,84.1149417
Guyana,GUY,2006,80.693713
Guyana,GUY,2007,77.55325487
Guyana,GUY,2008,74.42479506
Guyana,GUY,2009,72.28402345
Guyana,GUY,2010,75.87101747
Guyana,GUY,2011,79.04288396
Guyana,GUY,2012,79.59758318
Guyana,GUY,2013,76.08977549
Guyana,GUY,2014,73.64017477
Guyana,GUY,2015,71.25288393
Guyana,GUY,2016,69.08785585
Guyana,GUY,2017,67.23038257
Haiti,HTI,1990,107.7081536
Haiti,HTI,1991,106.0487238
Haiti,HTI,1992,104.1645521
Haiti,HTI,1993,103.4330387
Haiti,HTI,1994,101.3419274
Haiti,HTI,1995,99.59086688
Haiti,HTI,1996,96.24643916
Haiti,HTI,1997,93.39935594
Haiti,HTI,1998,90.61449479
Haiti,HTI,1999,88.30053392
Haiti,HTI,2000,85.81932321
Haiti,HTI,2001,83.39909096
Haiti,HTI,2002,80.8568305
Haiti,HTI,2003,78.92107288
Haiti,HTI,2004,76.94254836
Haiti,HTI,2005,75.45161144
Haiti,HTI,2006,74.04002021
Haiti,HTI,2007,72.63627064
Haiti,HTI,2008,71.34465707
Haiti,HTI,2009,70.08033886
Haiti,HTI,2010,69.20316597
Haiti,HTI,2011,68.28791628
Haiti,HTI,2012,67.17700499
Haiti,HTI,2013,66.05719953
Haiti,HTI,2014,64.99618824
Haiti,HTI,2015,64.04723913
Haiti,HTI,2016,63.17222285
Haiti,HTI,2017,62.34454384
High SDI,,1990,145.6644174
High SDI,,1991,141.9005653
High SDI,,1992,136.961376
High SDI,,1993,134.1435901
High SDI,,1994,129.9033179
High SDI,,1995,127.1223312
High SDI,,1996,122.5077211
High SDI,,1997,118.0686261
High SDI,,1998,114.9581748
High SDI,,1999,112.237655
High SDI,,2000,107.9963394
High SDI,,2001,104.5190841
High SDI,,2002,101.5977188
High SDI,,2003,99.10195334
High SDI,,2004,94.60867719
High SDI,,2005,92.29267839
High SDI,,2006,89.02656029
High SDI,,2007,86.33559395
High SDI,,2008,83.88400816
High SDI,,2009,81.24942058
High SDI,,2010,78.52204298
High SDI,,2011,76.88550351
High SDI,,2012,74.89258735
High SDI,,2013,72.97070207
High SDI,,2014,70.87000937
High SDI,,2015,69.98463239
High SDI,,2016,68.86908428
High SDI,,2017,67.8086663
High-income,,1990,142.4772517
High-income,,1991,138.2132629
High-income,,1992,133.3718064
High-income,,1993,130.7194168
High-income,,1994,126.2640139
High-income,,1995,123.5041156
High-income,,1996,119.2827615
High-income,,1997,114.8571095
High-income,,1998,111.9759717
High-income,,1999,109.4344705
High-income,,2000,105.3520043
High-income,,2001,102.0312475
High-income,,2002,99.35111375
High-income,,2003,96.92854429
High-income,,2004,92.28249554
High-income,,2005,89.97567464
High-income,,2006,86.8057727
High-income,,2007,84.27832892
High-income,,2008,81.87610044
High-income,,2009,79.49778279
High-income,,2010,76.90981931
High-income,,2011,75.32432316
High-income,,2012,73.36285753
High-income,,2013,71.53834114
High-income,,2014,69.42183544
High-income,,2015,68.43668462
High-income,,2016,67.3886585
High-income,,2017,66.34426309
High-income Asia Pacific,,1990,114.0127801
High-income Asia Pacific,,1991,110.9040948
High-income Asia Pacific,,1992,107.4718912
High-income Asia Pacific,,1993,104.1681637
High-income Asia Pacific,,1994,100.0195092
High-income Asia Pacific,,1995,98.1067934
High-income Asia Pacific,,1996,93.06938024
High-income Asia Pacific,,1997,88.99861608
High-income Asia Pacific,,1998,87.66136603
High-income Asia Pacific,,1999,85.86976555
High-income Asia Pacific,,2000,82.04185931
High-income Asia Pacific,,2001,79.11176307
High-income Asia Pacific,,2002,76.35106597
High-income Asia Pacific,,2003,75.25641923
High-income Asia Pacific,,2004,73.06445106
High-income Asia Pacific,,2005,72.27412671
High-income Asia Pacific,,2006,69.47425939
High-income Asia Pacific,,2007,67.60868322
High-income Asia Pacific,,2008,65.67906788
High-income Asia Pacific,,2009,63.93030001
High-income Asia Pacific,,2010,62.87194147
High-income Asia Pacific,,2011,61.92865079
High-income Asia Pacific,,2012,59.90776797
High-income Asia Pacific,,2013,58.03953419
High-income Asia Pacific,,2014,56.01754374
High-income Asia Pacific,,2015,54.09884595
High-income Asia Pacific,,2016,53.17448872
High-income Asia Pacific,,2017,52.53028143
High-middle SDI,,1990,156.3410776
High-middle SDI,,1991,157.0935127
High-middle SDI,,1992,160.8208129
High-middle SDI,,1993,168.1470307
High-middle SDI,,1994,171.3393486
High-middle SDI,,1995,169.3448887
High-middle SDI,,1996,164.5962344
High-middle SDI,,1997,159.5685336
High-middle SDI,,1998,156.4590698
High-middle SDI,,1999,156.4731717
High-middle SDI,,2000,155.3997289
High-middle SDI,,2001,153.0617108
High-middle SDI,,2002,152.3037999
High-middle SDI,,2003,150.9201786
High-middle SDI,,2004,146.5803642
High-middle SDI,,2005,142.4348248
High-middle SDI,,2006,133.4509079
High-middle SDI,,2007,128.4763136
High-middle SDI,,2008,125.9108467
High-middle SDI,,2009,122.560679
High-middle SDI,,2010,121.0838957
High-middle SDI,,2011,117.6444484
High-middle SDI,,2012,115.3497511
High-middle SDI,,2013,112.2523311
High-middle SDI,,2014,111.719501
High-middle SDI,,2015,112.7053345
High-middle SDI,,2016,110.9281652
High-middle SDI,,2017,108.0201119
Honduras,HND,1990,91.49063318
Honduras,HND,1991,89.73009535
Honduras,HND,1992,91.83214882
Honduras,HND,1993,92.00354478
Honduras,HND,1994,90.58772872
Honduras,HND,1995,95.31031984
Honduras,HND,1996,94.10308113
Honduras,HND,1997,92.63717289
Honduras,HND,1998,91.07312834
Honduras,HND,1999,89.85770554
Honduras,HND,2000,88.52029727
Honduras,HND,2001,87.37757256
Honduras,HND,2002,86.29331246
Honduras,HND,2003,85.34732468
Honduras,HND,2004,84.27181185
Honduras,HND,2005,83.0099204
Honduras,HND,2006,81.36789285
Honduras,HND,2007,79.74483499
Honduras,HND,2008,78.11341755
Honduras,HND,2009,76.84474594
Honduras,HND,2010,75.8559948
Honduras,HND,2011,75.43443984
Honduras,HND,2012,74.88805615
Honduras,HND,2013,74.17413468
Honduras,HND,2014,73.48039726
Honduras,HND,2015,72.40010088
Honduras,HND,2016,71.27742821
Honduras,HND,2017,70.26640326
Hungary,HUN,1990,219.2112487
Hungary,HUN,1991,216.0908021
Hungary,HUN,1992,224.2503829
Hungary,HUN,1993,224.7438712
Hungary,HUN,1994,218.8081713
Hungary,HUN,1995,213.7434339
Hungary,HUN,1996,201.7952846
Hungary,HUN,1997,197.650754
Hungary,HUN,1998,199.6787143
Hungary,HUN,1999,199.2653524
Hungary,HUN,2000,187.2615655
Hungary,HUN,2001,180.8982919
Hungary,HUN,2002,180.8248593
Hungary,HUN,2003,181.6228501
Hungary,HUN,2004,177.6945541
Hungary,HUN,2005,179.2233561
Hungary,HUN,2006,173.9981451
Hungary,HUN,2007,173.0359885
Hungary,HUN,2008,166.2975028
Hungary,HUN,2009,164.5344659
Hungary,HUN,2010,159.05026
Hungary,HUN,2011,153.8491837
Hungary,HUN,2012,149.8298434
Hungary,HUN,2013,142.4407127
Hungary,HUN,2014,138.0699063
Hungary,HUN,2015,142.5749485
Hungary,HUN,2016,131.6824332
Hungary,HUN,2017,126.1236642
Iceland,ISL,1990,135.2640141
Iceland,ISL,1991,132.7532844
Iceland,ISL,1992,128.9889663
Iceland,ISL,1993,126.4591963
Iceland,ISL,1994,125.039828
Iceland,ISL,1995,123.3687456
Iceland,ISL,1996,122.6606549
Iceland,ISL,1997,119.5217699
Iceland,ISL,1998,113.9128353
Iceland,ISL,1999,108.9033004
Iceland,ISL,2000,104.1287633
Iceland,ISL,2001,99.63545114
Iceland,ISL,2002,95.08097497
Iceland,ISL,2003,91.13859255
Iceland,ISL,2004,88.65935316
Iceland,ISL,2005,85.88855875
Iceland,ISL,2006,81.82998302
Iceland,ISL,2007,77.69294546
Iceland,ISL,2008,74.56336206
Iceland,ISL,2009,72.01876575
Iceland,ISL,2010,68.28025516
Iceland,ISL,2011,64.91715078
Iceland,ISL,2012,63.34232451
Iceland,ISL,2013,61.93675523
Iceland,ISL,2014,60.66410597
Iceland,ISL,2015,59.42583665
Iceland,ISL,2016,58.52797175
Iceland,ISL,2017,58.22541354
India,IND,1990,156.9408092
India,IND,1991,156.5483017
India,IND,1992,154.8799562
India,IND,1993,151.8475104
India,IND,1994,149.0566922
India,IND,1995,144.9653522
India,IND,1996,143.5536735
India,IND,1997,147.3048448
India,IND,1998,144.3947784
India,IND,1999,135.8288612
India,IND,2000,132.8161362
India,IND,2001,129.8831663
India,IND,2002,124.7560472
India,IND,2003,118.7341926
India,IND,2004,110.7721547
India,IND,2005,108.5732692
India,IND,2006,107.6633678
India,IND,2007,107.1722505
India,IND,2008,106.9479988
India,IND,2009,105.8872626
India,IND,2010,104.7873801
India,IND,2011,103.9503852
India,IND,2012,102.8220895
India,IND,2013,100.4306155
India,IND,2014,97.21092971
India,IND,2015,94.86843007
India,IND,2016,93.90535518
India,IND,2017,91.57628926
Indonesia,IDN,1990,118.574195
Indonesia,IDN,1991,118.5861547
Indonesia,IDN,1992,118.6746222
Indonesia,IDN,1993,118.3625455
Indonesia,IDN,1994,117.9434117
Indonesia,IDN,1995,117.5314092
Indonesia,IDN,1996,117.7496278
Indonesia,IDN,1997,118.6067595
Indonesia,IDN,1998,119.7340241
Indonesia,IDN,1999,121.3884551
Indonesia,IDN,2000,123.306777
Indonesia,IDN,2001,124.4476107
Indonesia,IDN,2002,125.8302289
Indonesia,IDN,2003,126.8086318
Indonesia,IDN,2004,127.7109937
Indonesia,IDN,2005,128.2614143
Indonesia,IDN,2006,128.7104785
Indonesia,IDN,2007,129.2119022
Indonesia,IDN,2008,128.9096132
Indonesia,IDN,2009,128.3389907
Indonesia,IDN,2010,127.3661694
Indonesia,IDN,2011,126.3180003
Indonesia,IDN,2012,124.7863599
Indonesia,IDN,2013,123.1484696
Indonesia,IDN,2014,121.6190322
Indonesia,IDN,2015,120.1778135
Indonesia,IDN,2016,118.5037604
Indonesia,IDN,2017,116.4797803
Iran,IRN,1990,90.2120839
Iran,IRN,1991,88.37139081
Iran,IRN,1992,86.22896996
Iran,IRN,1993,84.14943652
Iran,IRN,1994,82.08372418
Iran,IRN,1995,80.16854959
Iran,IRN,1996,78.12977942
Iran,IRN,1997,76.20146667
Iran,IRN,1998,74.87980192
Iran,IRN,1999,73.74473631
Iran,IRN,2000,72.87230289
Iran,IRN,2001,72.21933159
Iran,IRN,2002,71.48367564
Iran,IRN,2003,70.58672339
Iran,IRN,2004,69.53456304
Iran,IRN,2005,68.51868203
Iran,IRN,2006,67.70081917
Iran,IRN,2007,66.1876416
Iran,IRN,2008,64.81350306
Iran,IRN,2009,63.75475786
Iran,IRN,2010,62.65691818
Iran,IRN,2011,61.40956689
Iran,IRN,2012,60.51297881
Iran,IRN,2013,60.37274056
Iran,IRN,2014,60.9092461
Iran,IRN,2015,61.28191568
Iran,IRN,2016,60.47035065
Iran,IRN,2017,59.50252218
Iraq,IRQ,1990,174.3042263
Iraq,IRQ,1991,174.8464334
Iraq,IRQ,1992,174.1470419
Iraq,IRQ,1993,172.7425978
Iraq,IRQ,1994,170.4694543
Iraq,IRQ,1995,168.7665808
Iraq,IRQ,1996,166.2988496
Iraq,IRQ,1997,165.3626579
Iraq,IRQ,1998,154.3531716
Iraq,IRQ,1999,147.8972395
Iraq,IRQ,2000,145.7802099
Iraq,IRQ,2001,133.4329738
Iraq,IRQ,2002,130.796471
Iraq,IRQ,2003,120.689586
Iraq,IRQ,2004,111.7921442
Iraq,IRQ,2005,104.0581609
Iraq,IRQ,2006,96.90843653
Iraq,IRQ,2007,90.12054965
Iraq,IRQ,2008,83.66579212
Iraq,IRQ,2009,78.13307642
Iraq,IRQ,2010,73.19597732
Iraq,IRQ,2011,68.77454423
Iraq,IRQ,2012,64.77970845
Iraq,IRQ,2013,61.67981412
Iraq,IRQ,2014,59.05981336
Iraq,IRQ,2015,55.79125539
Iraq,IRQ,2016,54.39575521
Iraq,IRQ,2017,54.05199986
Ireland,IRL,1990,218.8423369
Ireland,IRL,1991,211.6680921
Ireland,IRL,1992,207.9557872
Ireland,IRL,1993,206.140473
Ireland,IRL,1994,198.5601913
Ireland,IRL,1995,197.7673582
Ireland,IRL,1996,188.8084236
Ireland,IRL,1997,183.46341
Ireland,IRL,1998,177.6803627
Ireland,IRL,1999,173.1329941
Ireland,IRL,2000,165.2846461
Ireland,IRL,2001,153.3393417
Ireland,IRL,2002,145.3489428
Ireland,IRL,2003,136.3093847
Ireland,IRL,2004,130.3660043
Ireland,IRL,2005,122.8636422
Ireland,IRL,2006,118.7607706
Ireland,IRL,2007,113.4342873
Ireland,IRL,2008,110.866024
Ireland,IRL,2009,109.7006924
Ireland,IRL,2010,98.32499273
Ireland,IRL,2011,97.21799535
Ireland,IRL,2012,94.96223502
Ireland,IRL,2013,90.82144043
Ireland,IRL,2014,86.45741728
Ireland,IRL,2015,82.68535344
Ireland,IRL,2016,78.80505692
Ireland,IRL,2017,76.07659241
Israel,ISR,1990,113.4797938
Israel,ISR,1991,116.21026
Israel,ISR,1992,117.2212511
Israel,ISR,1993,109.7796756
Israel,ISR,1994,106.2899489
Israel,ISR,1995,103.2918779
Israel,ISR,1996,98.09870514
Israel,ISR,1997,95.64445691
Israel,ISR,1998,94.63677046
Israel,ISR,1999,90.400248
Israel,ISR,2000,88.2616873
Israel,ISR,2001,83.80502136
Israel,ISR,2002,81.22525422
Israel,ISR,2003,78.11092342
Israel,ISR,2004,74.86330507
Israel,ISR,2005,73.40909634
Israel,ISR,2006,70.97949505
Israel,ISR,2007,69.98609475
Israel,ISR,2008,66.96283885
Israel,ISR,2009,63.96461967
Israel,ISR,2010,62.43840891
Israel,ISR,2011,61.76748027
Israel,ISR,2012,60.01878504
Israel,ISR,2013,58.59426743
Israel,ISR,2014,56.49213727
Israel,ISR,2015,56.26501356
Israel,ISR,2016,53.7884575
Israel,ISR,2017,52.5020783
Italy,ITA,1990,118.2949573
Italy,ITA,1991,118.4201989
Italy,ITA,1992,115.2191449
Italy,ITA,1993,112.3038324
Italy,ITA,1994,111.2429544
Italy,ITA,1995,108.4694085
Italy,ITA,1996,105.0658075
Italy,ITA,1997,102.4522969
Italy,ITA,1998,101.7652479
Italy,ITA,1999,97.79912682
Italy,ITA,2000,93.78187952
Italy,ITA,2001,90.52563211
Italy,ITA,2002,87.41986201
Italy,ITA,2003,86.38840139
Italy,ITA,2004,80.19740785
Italy,ITA,2005,77.61068281
Italy,ITA,2006,74.62481415
Italy,ITA,2007,72.14642052
Italy,ITA,2008,70.15899368
Italy,ITA,2009,68.24135352
Italy,ITA,2010,65.46056465
