Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number)
"Central Europe, Eastern Europe, and Central Asia",,2003,353147.30041303654,118454.33325423553,465461.52661287726
"Central Europe, Eastern Europe, and Central Asia",,2004,345738.57910267473,117360.31529330433,458989.87092271197
"Central Europe, Eastern Europe, and Central Asia",,2005,349762.16310954536,119657.84466557301,467065.7802437461
"Central Europe, Eastern Europe, and Central Asia",,2006,341555.0015975015,107017.98466185885,436373.46988304355
"Central Europe, Eastern Europe, and Central Asia",,2007,343248.8757018183,100039.07992730517,421785.84578174073
"Central Europe, Eastern Europe, and Central Asia",,2008,351139.1484697516,95752.16017888387,417670.03174224304
"Central Europe, Eastern Europe, and Central Asia",,2009,350054.70611718914,84900.14283456549,397438.5622038528
"Central Europe, Eastern Europe, and Central Asia",,2010,354549.31510841404,80619.23516754543,395577.0944708822
"Central Europe, Eastern Europe, and Central Asia",,2011,345717.36499930214,72982.39155644321,381558.8577261294
"Central Europe, Eastern Europe, and Central Asia",,2012,340678.96296600415,68597.0521793392,379397.11037984106
"Central Europe, Eastern Europe, and Central Asia",,2013,329123.71207489155,65972.76388764926,381711.48793115
"Central Europe, Eastern Europe, and Central Asia",,2014,319690.5143366145,64882.67831709198,390779.20433283184
"Central Europe, Eastern Europe, and Central Asia",,2015,320671.77211023547,66300.77936163187,412504.6402201515
"Central Europe, Eastern Europe, and Central Asia",,2016,312133.78000350285,63914.24328522604,412683.37887564895
"Central Europe, Eastern Europe, and Central Asia",,2017,311840.26607465994,62794.46383492146,408983.932094181
Central Latin America,,1990,37676.13336692188,9057.311995218446,32546.89841950063
Central Latin America,,1991,38897.69206627045,9298.315422716145,33430.77291943771
Central Latin America,,1992,40153.491360559514,9494.179745211464,34155.5453616992
Central Latin America,,1993,41024.579963566124,9499.504035081363,34334.54808306972
Central Latin America,,1994,41955.79761896446,9573.098192148467,34666.16038655399
Central Latin America,,1995,42531.80110136072,9482.512308753634,34739.21551204306
Central Latin America,,1996,42525.67264727008,9324.765970535616,34372.84766769424
Central Latin America,,1997,42445.170997870424,9169.319991384167,33991.442173139694
Central Latin America,,1998,42853.184422573264,9139.11647129225,33967.12244559948
Central Latin America,,1999,42704.96740342492,8847.919874267216,33413.72179072016
Central Latin America,,2000,42644.61838695444,8660.598197792575,32972.0474867585
Central Latin America,,2001,43149.84171388492,8482.777077723951,32762.04117137549
Central Latin America,,2002,44882.50344394482,8620.2327247104,33690.00791535127
Central Latin America,,2003,45762.800154174714,8518.128120934583,33535.82669802057
Central Latin America,,2004,45964.0624871112,8238.491057380203,33037.95170062316
Central Latin America,,2005,46963.302134862555,8163.099325460117,33168.81600941634
Central Latin America,,2006,47342.648145136845,8106.258186756699,33325.35609620599
Central Latin America,,2007,47580.86593595849,7943.687685920727,33029.75042245105
Central Latin America,,2008,49531.90230377016,8144.402643754795,33951.362956976474
Central Latin America,,2009,51006.581995285436,8291.170846813658,34672.41707415375
Central Latin America,,2010,51713.84641227932,8039.281968378233,34377.42225689349
Central Latin America,,2011,51756.36841936908,7779.6051139709425,34182.45878129036
Central Latin America,,2012,52495.428510618614,7654.731357649131,34664.78011980334
Central Latin America,,2013,53781.79406907988,7462.1468914308425,34996.25295318875
Central Latin America,,2014,54988.030801527886,7461.893777142078,35610.13198153503
Central Latin America,,2015,55712.53657101388,7389.982908818665,36098.83216074113
Central Latin America,,2016,56213.064898575234,7485.671446845957,37092.4001288264
Central Latin America,,2017,56904.226587956386,7452.123735262456,37764.057911890966
Central Sub-Saharan Africa,,1990,5682.580644401919,4518.460512879971,12434.102318118814
Central Sub-Saharan Africa,,1991,5811.509587876495,4702.811176329123,12592.68925114406
Central Sub-Saharan Africa,,1992,5949.78881454568,4860.1601734158085,12724.501096573636
Central Sub-Saharan Africa,,1993,6069.401444684131,5026.791304338407,12847.877456506107
Central Sub-Saharan Africa,,1994,6237.427104555385,5212.683747247647,13104.323042484366
Central Sub-Saharan Africa,,1995,6398.760368982003,5417.46610701021,13349.289946419212
Central Sub-Saharan Africa,,1996,6538.760243790668,5629.107701605819,13567.601818340776
Central Sub-Saharan Africa,,1997,6553.45083740191,5681.591775546213,13458.908947487096
Central Sub-Saharan Africa,,1998,6634.147069595698,6008.937595580168,13631.581410812985
Central Sub-Saharan Africa,,1999,6663.074072000192,6161.890672113556,13611.543764552682
Central Sub-Saharan Africa,,2000,6723.8276935997565,6389.901511520444,13525.677723057292
Central Sub-Saharan Africa,,2001,6713.261692903876,6385.756666202349,13568.274385094144
Central Sub-Saharan Africa,,2002,6650.689895176195,6292.117155329316,13380.414343321603
Central Sub-Saharan Africa,,2003,6698.680149698362,6389.604474126401,13563.221035172186
Central Sub-Saharan Africa,,2004,6696.954767725578,6366.863640253244,13571.614486798906
Central Sub-Saharan Africa,,2005,6643.554338519453,6277.092841669363,13413.051235793768
Central Sub-Saharan Africa,,2006,6657.694239908138,6339.922641384003,13618.622398128395
Central Sub-Saharan Africa,,2007,6652.997764885647,6345.163024049478,13768.068044097461
Central Sub-Saharan Africa,,2008,6681.966908975403,6396.826279948028,14045.06098934015
Central Sub-Saharan Africa,,2009,6719.370802623572,6464.001265734462,14320.245863634222
Central Sub-Saharan Africa,,2010,6774.422003002744,6484.475346245562,14506.387384257103
Central Sub-Saharan Africa,,2011,6841.171125763309,6521.960897116998,14888.521506225607
Central Sub-Saharan Africa,,2012,6916.97460233101,6545.353000600585,15273.23197407497
Central Sub-Saharan Africa,,2013,6935.457415519468,6507.001926655887,15532.059093143955
Central Sub-Saharan Africa,,2014,6937.505391264658,6442.337751984955,15716.806118480887
Central Sub-Saharan Africa,,2015,6972.544679851444,6437.959234062732,16021.816784810835
Central Sub-Saharan Africa,,2016,7024.485352734847,6411.498307386541,16370.053139594003
Central Sub-Saharan Africa,,2017,7094.0035921804965,6431.313612498945,16768.72933207306
Chad,TCD,1990,348.97512216300606,143.181490884353,363.19224641151675
Chad,TCD,1991,356.2307430372723,142.83068866645567,360.2756899410888
Chad,TCD,1992,366.32178831663595,150.5102905855612,366.51065769487144
Chad,TCD,1993,378.97513966714774,160.77179585217422,378.4339082785582
Chad,TCD,1994,386.8681092045515,164.3513031188713,391.3268323499599
Chad,TCD,1995,392.81592318493915,167.9347625388539,403.4775104236072
Chad,TCD,1996,404.9945120516694,184.65719682444592,434.9661411904226
Chad,TCD,1997,413.5148567228844,198.57491776003815,459.36154185554966
Chad,TCD,1998,418.8402873425057,211.65203449813148,479.36279910177143
Chad,TCD,1999,426.8053086876156,225.71394222248443,502.81938051631715
Chad,TCD,2000,433.5425730244091,237.37818256045443,518.8575262135179
Chad,TCD,2001,441.0530405144044,244.483562992664,537.9320606823558
Chad,TCD,2002,449.7193248674322,249.39291652118163,554.3164218406085
Chad,TCD,2003,460.2628579427574,259.2340752459988,570.6104947235268
Chad,TCD,2004,469.14279922607085,260.39913344874986,577.524386876002
Chad,TCD,2005,469.8812396589996,260.5820305132575,580.7046965964984
Chad,TCD,2006,474.467435177639,261.89593581514373,591.8130260170952
Chad,TCD,2007,481.3373346847209,269.7354436425156,611.9389453533411
Chad,TCD,2008,488.83146131162346,275.9091362523097,631.0864354976934
Chad,TCD,2009,500.6361226136738,282.13141926063633,649.9070967909091
Chad,TCD,2010,510.39012460067124,291.57870598952195,669.9063267580168
Chad,TCD,2011,516.734068803001,296.9166956977376,691.7517172193867
Chad,TCD,2012,521.5852350617499,301.4311283373267,710.7034473152571
Chad,TCD,2013,525.0970282297865,303.16635572915834,722.2562399486897
Chad,TCD,2014,532.2988269645784,306.9118874713652,736.3579599954217
Chad,TCD,2015,541.0188504646571,311.37623968746465,749.1585586200844
Chad,TCD,2016,554.0591238024849,315.93968460224824,761.9546301719183
Chad,TCD,2017,563.0003398756928,319.85423015161166,775.1044215626092
Chile,CHL,1990,4217.83586857605,959.1110798058462,4598.129920038286
Chile,CHL,1991,3912.894564971609,842.0460335730768,4171.970257109867
Chile,CHL,1992,3749.6504374889405,762.7200472166654,3916.5325400948414
Chile,CHL,1993,3806.438010365154,774.0739154142649,3992.9823335895667
Chile,CHL,1994,3785.706873046969,802.9918330010743,4047.5520056562714
Chile,CHL,1995,3803.077597339372,826.1228160952668,4147.780898707758
Chile,CHL,1996,3797.8095687183622,820.0235321011367,4087.4237896856034
Chile,CHL,1997,3807.824785230399,790.4465021963633,3958.937514239558
Chile,CHL,1998,3919.284571176641,776.0362030433585,3876.534317217241
Chile,CHL,1999,4019.080095459516,769.5494518834718,3821.472406898877
Chile,CHL,2000,3944.803603442627,750.2570324323699,3712.7474054424297
Chile,CHL,2001,4139.334839572824,781.8853105693353,3908.267446659119
Chile,CHL,2002,4179.772698665291,764.4482726581856,3848.567408092373
Chile,CHL,2003,4366.364246139947,780.1276282678581,3958.0344333900603
Chile,CHL,2004,4495.172262346852,779.5322703354927,3971.5247140345678
Chile,CHL,2005,4497.458858765437,769.1032072716964,3943.8615583396418
Chile,CHL,2006,4478.875405504783,775.8207830709848,3990.216096781521
Chile,CHL,2007,4508.702856071881,783.301482666322,4074.742621719042
Chile,CHL,2008,4399.630871129386,769.4148784933758,4077.1133042711504
Chile,CHL,2009,4609.353427130077,803.4979481978385,4290.38062802877
Chile,CHL,2010,4759.561380442284,789.3707612033892,4328.344852810552
Chile,CHL,2011,4739.887642651014,741.0457736380221,4309.832213554537
Chile,CHL,2012,4795.547403128898,722.3810338754934,4323.153769614089
Chile,CHL,2013,4865.324658989505,721.1781287345216,4421.525981410444
Chile,CHL,2014,4829.617908066216,685.0401358580701,4406.866695997281
Chile,CHL,2015,4895.525718261728,666.8510728347769,4458.342289460615
Chile,CHL,2016,4973.3819776596865,650.8153355688029,4528.6908536525825
Chile,CHL,2017,5136.6780546251075,631.9740601057655,4636.506253165732
China,CHN,1990,618126.6479553091,108361.06871977956,517947.3103214567
China,CHN,1991,650457.4580949572,114456.38923172587,532346.6465691514
China,CHN,1992,678900.3744196905,122688.05147763585,538788.6747539974
China,CHN,1993,705526.8650177622,129564.51445085251,545376.8154240032
China,CHN,1994,732893.3116479123,134970.83909213508,549112.7639085717
China,CHN,1995,760346.848972708,143041.62139401276,557436.1905490848
China,CHN,1996,788566.4945185008,148677.40360197253,564731.6829310948
China,CHN,1997,816853.8653928906,151998.98296812098,567154.1726656049
China,CHN,1998,858764.0733930469,154451.20897103424,571779.0839587986
China,CHN,1999,884789.6877525385,156692.3248178446,580783.222193508
China,CHN,2000,914405.5910865215,157494.97220814557,593128.0143053638
China,CHN,2001,942883.2609157553,146546.5163869687,604979.0229121833
China,CHN,2002,976573.4720179434,136923.0662216109,623250.4438280185
China,CHN,2003,1020254.6427010352,125383.36811158371,644345.232530724
China,CHN,2004,1035801.1639921288,123167.73451559074,649239.4186147194
China,CHN,2005,1021614.049651107,120015.58611022505,635073.4536527838
China,CHN,2006,997690.921393417,113968.18831875199,615673.7701595175
China,CHN,2007,999437.1428677469,112763.28500362464,610025.5374217504
China,CHN,2008,1019368.3664050444,116591.88111730207,610725.338265935
China,CHN,2009,1053593.1603922402,121795.37472827497,615981.3671041008
China,CHN,2010,1083457.043115264,126199.97831954017,632619.0010590937
China,CHN,2011,1093939.4263902535,127970.27391004894,657727.095025156
China,CHN,2012,1090970.6543086977,130174.53447649944,689000.1748575869
China,CHN,2013,1065824.45260902,129900.61974376616,718543.9510842416
China,CHN,2014,1088877.4879080309,127759.09343324933,780327.5731625139
China,CHN,2015,1133099.26382993,124138.5429592243,846250.1063376484
China,CHN,2016,1177460.2746035142,120188.51469714512,877261.8507271116
China,CHN,2017,1223210.9395963869,116297.9935482809,858143.6806699312
Colombia,COL,1990,7179.564430891233,2080.9412829138973,8698.450131729927
Colombia,COL,1991,7703.089725295924,2208.091478762821,9259.372677047691
Colombia,COL,1992,7966.42889423195,2208.985618253642,9437.305698549919
Colombia,COL,1993,7999.95985624921,2118.415313877346,9265.27373572053
Colombia,COL,1994,8216.504135292605,2122.4180861107284,9364.859709767568
Colombia,COL,1995,8417.012610152431,2129.613686852422,9332.712985440601
Colombia,COL,1996,8507.049955469278,2154.3419507789235,9326.499510050196
Colombia,COL,1997,8078.035898618108,2000.1573196633794,8848.757884143564
Colombia,COL,1998,7974.7623237402195,1893.0749059983286,8523.580711346724
Colombia,COL,1999,8087.2045803250385,1835.1865656212665,8380.589497612928
Colombia,COL,2000,8158.382665110388,1764.4466076358492,8180.556954657206
Colombia,COL,2001,8346.121568729943,1700.6621080987225,8071.273044160979
Colombia,COL,2002,9132.268800852207,1875.8435122077321,8730.854644027893
Colombia,COL,2003,8734.764705942804,1697.8365431097461,8028.064918844758
Colombia,COL,2004,8776.034941966593,1663.1680973496148,7982.881763016963
Colombia,COL,2005,8779.696478580165,1536.6507800182599,7748.936565024796
Colombia,COL,2006,9097.350804201908,1546.837376769464,7943.350277672983
Colombia,COL,2007,9074.89750146174,1453.7201204406445,7708.512337372078
Colombia,COL,2008,9275.081053026845,1431.1260292327672,7693.108240533728
Colombia,COL,2009,9481.767679824887,1451.4155908416412,7888.595851978328
Colombia,COL,2010,9476.557643148679,1380.7682914720785,7774.468238415505
Colombia,COL,2011,9277.372590096325,1269.6030369815435,7465.088079983405
Colombia,COL,2012,9378.309505560357,1224.4412326191334,7452.3913303649015
Colombia,COL,2013,9489.028469975034,1166.4576771066227,7427.105769586896
Colombia,COL,2014,9550.178529178143,1163.3409877616396,7386.1303314370025
Colombia,COL,2015,9834.933235030358,1144.2399377433076,7580.77524740021
Colombia,COL,2016,10120.518800224696,1123.0420448235052,7765.668015866432
Colombia,COL,2017,10406.39046747155,1093.8287463489985,7933.461344233357
Comoros,COM,1990,44.30396130684581,30.036683126365503,85.4761517238851
Comoros,COM,1991,44.6931185283085,30.08130178704966,86.58776793685422
Comoros,COM,1992,45.458164680272866,30.324434195098505,87.05177668127709
Comoros,COM,1993,46.36160610024636,30.590383703564047,87.6821154418686
Comoros,COM,1994,47.47633403060844,30.871607038758533,88.65478454043058
Comoros,COM,1995,48.50007509564129,30.767753903287556,89.57905165157648
Comoros,COM,1996,49.59672240878159,31.54141478638631,90.36233031199278
Comoros,COM,1997,50.06961662176736,31.296516212666468,90.89389050093506
Comoros,COM,1998,50.23533143965961,31.645486103826546,90.91629366380704
Comoros,COM,1999,49.58504915012302,30.88378198515319,87.96585591498791
Comoros,COM,2000,49.80732412918457,31.372182437009958,86.4490019534002
Comoros,COM,2001,49.601086594666846,30.89999976645886,83.99084520706324
Comoros,COM,2002,49.88987644199149,30.83747037187458,82.88593678072758
Comoros,COM,2003,49.77677886244656,30.192161031777836,80.65252314688657
Comoros,COM,2004,50.314669267233896,29.982448909118364,79.8550867072855
Comoros,COM,2005,50.875591170727326,29.87769538909378,78.95781107349808
Comoros,COM,2006,52.0135913500826,30.082969453511332,78.8425529790101
Comoros,COM,2007,52.957065139061555,30.237244518201546,78.85702908842275
Comoros,COM,2008,53.961370551058586,30.23543161930482,79.07939493366952
Comoros,COM,2009,54.958004343361495,30.615288408063513,79.67662304481051
Comoros,COM,2010,55.62373012544277,30.091187068172236,78.862482098685
Comoros,COM,2011,56.815735790176944,30.73382685050632,80.56558098157404
Comoros,COM,2012,57.44997950461264,30.693297670291177,81.71007280403659
Comoros,COM,2013,58.4245477550107,30.67724298119134,83.1242953403057
Comoros,COM,2014,59.49938626727792,30.604884994369236,84.26626502442089
Comoros,COM,2015,60.793107919193325,30.558969602647625,85.18351752022735
Comoros,COM,2016,61.23255213614821,30.46959084601162,86.7950824703818
Comoros,COM,2017,62.36424273637241,30.27490282926181,87.81002798237544
Congo,COG,1990,422.21152906172875,287.14525023018837,747.3224641305704
Congo,COG,1991,408.2492208032637,284.73348783926343,733.4446197974517
Congo,COG,1992,414.1767155235262,285.3712989933189,734.6550732307089
Congo,COG,1993,412.36767779483074,292.3902576395668,739.4298500360586
Congo,COG,1994,423.4286528862499,310.9271860025071,756.8804163366142
Congo,COG,1995,439.29739066677786,316.77295999837725,768.1203103151654
