Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Year,Income classifications (World Bank (2017))
Cameroon,CMR,2009,5118.074983526919,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,2010,5169.415721132621,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,2011,5192.799456430381,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,2012,5216.446081081962,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,2013,5224.989571195982,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,2014,5225.055022992487,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,2015,5235.8874432521325,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,2016,5245.387482653059,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,2017,5243.707323049376,5243.707323049376,2017,
Cameroon,CMR,1987,,,,Lower-middle income
Cameroon,CMR,1988,,,,Lower-middle income
Cameroon,CMR,1989,,,,Lower-middle income
Canada,CAN,1990,55147.66053114652,49362.37534194235,2017,High income
Canada,CAN,1991,54618.391896481735,49362.37534194235,2017,High income
Canada,CAN,1992,54331.61655437956,49362.37534194235,2017,High income
Canada,CAN,1993,54763.10012260638,49362.37534194235,2017,High income
Canada,CAN,1994,54253.76400602443,49362.37534194235,2017,High income
Canada,CAN,1995,54344.598851306575,49362.37534194235,2017,High income
Canada,CAN,1996,53704.44824670151,49362.37534194235,2017,High income
Canada,CAN,1997,52814.90934006224,49362.37534194235,2017,High income
Canada,CAN,1998,52206.53700306868,49362.37534194235,2017,High income
Canada,CAN,1999,51420.72584403498,49362.37534194235,2017,High income
Canada,CAN,2000,50236.377520610346,49362.37534194235,2017,High income
Canada,CAN,2001,49649.285235957825,49362.37534194235,2017,High income
Canada,CAN,2002,49470.732130047516,49362.37534194235,2017,High income
Canada,CAN,2003,49413.24956906344,49362.37534194235,2017,High income
Canada,CAN,2004,48838.716837294785,49362.37534194235,2017,High income
Canada,CAN,2005,48846.91621247034,49362.37534194235,2017,High income
Canada,CAN,2006,48004.041629209634,49362.37534194235,2017,High income
Canada,CAN,2007,48305.22561671086,49362.37534194235,2017,High income
Canada,CAN,2008,48241.11003481719,49362.37534194235,2017,High income
Canada,CAN,2009,47535.259480999855,49362.37534194235,2017,High income
Canada,CAN,2010,46649.264765868465,49362.37534194235,2017,High income
Canada,CAN,2011,46059.32165139538,49362.37534194235,2017,High income
Canada,CAN,2012,46813.157448363265,49362.37534194235,2017,High income
Canada,CAN,2013,46498.69424279106,49362.37534194235,2017,High income
Canada,CAN,2014,47826.6210942387,49362.37534194235,2017,High income
Canada,CAN,2015,48782.58554480015,49362.37534194235,2017,High income
Canada,CAN,2016,48801.23661334353,49362.37534194235,2017,High income
Canada,CAN,2017,49362.37534194235,49362.37534194235,2017,
Canada,CAN,1987,,,,High income
Canada,CAN,1988,,,,High income
Canada,CAN,1989,,,,High income
Cape Verde,CPV,1990,97.8635954218604,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,1991,99.37198475886505,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,1992,100.39137234690544,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,1993,102.67219551571554,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,1994,103.96185930707128,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,1995,104.02651653148989,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,1996,106.12195992975236,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,1997,106.49948600498276,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,1998,107.17433831743533,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,1999,108.49523636247358,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2000,109.26694252679344,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2001,110.3906345379598,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2002,111.45766465912416,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2003,112.18128117500494,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2004,112.73243122020236,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2005,113.24851389061809,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2006,114.0202271502823,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2007,112.66292663987956,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2008,112.97504865593802,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2009,113.65888275546027,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2010,114.45502817691091,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2011,115.78009739879565,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2012,116.76330893985549,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2013,117.51913814827836,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2014,118.43334043705306,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2015,119.70872731471772,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2016,123.61600490008088,125.6559007831293,2017,Lower-middle income
Cape Verde,CPV,2017,125.6559007831293,125.6559007831293,2017,
Cape Verde,CPV,1987,,,,Not categorized
Cape Verde,CPV,1988,,,,Lower-middle income
Cape Verde,CPV,1989,,,,Lower-middle income
Caribbean,,1990,28332.14624337427,38442.56216204286,2017,
Caribbean,,1991,28339.546910357476,38442.56216204286,2017,
Caribbean,,1992,28902.08528958188,38442.56216204286,2017,
Caribbean,,1993,29595.40215722438,38442.56216204286,2017,
Caribbean,,1994,29912.755780425712,38442.56216204286,2017,
Caribbean,,1995,30101.7066798845,38442.56216204286,2017,
Caribbean,,1996,30342.715199248592,38442.56216204286,2017,
Caribbean,,1997,30314.267677734173,38442.56216204286,2017,
Caribbean,,1998,30832.01744667717,38442.56216204286,2017,
Caribbean,,1999,31041.51035004933,38442.56216204286,2017,
Caribbean,,2000,30585.152888044286,38442.56216204286,2017,
Caribbean,,2001,30899.876409513676,38442.56216204286,2017,
Caribbean,,2002,30267.973941400825,38442.56216204286,2017,
Caribbean,,2003,30926.050337289842,38442.56216204286,2017,
Caribbean,,2004,31647.241141941373,38442.56216204286,2017,
Caribbean,,2005,32347.515406184033,38442.56216204286,2017,
Caribbean,,2006,31996.24011538821,38442.56216204286,2017,
Caribbean,,2007,32552.723630833007,38442.56216204286,2017,
Caribbean,,2008,33262.93911493607,38442.56216204286,2017,
Caribbean,,2009,33902.11585633485,38442.56216204286,2017,
Caribbean,,2010,34148.85094447107,38442.56216204286,2017,
Caribbean,,2011,33487.2524041838,38442.56216204286,2017,
Caribbean,,2012,34498.08372257926,38442.56216204286,2017,
Caribbean,,2013,35576.694064093244,38442.56216204286,2017,
Caribbean,,2014,36551.78708459656,38442.56216204286,2017,
Caribbean,,2015,37699.602256115526,38442.56216204286,2017,
Caribbean,,2016,38331.831189146826,38442.56216204286,2017,
Caribbean,,2017,38442.56216204286,38442.56216204286,2017,
Cayman Islands,CYM,1987,,,,Not categorized
Cayman Islands,CYM,1988,,,,Not categorized
Cayman Islands,CYM,1989,,,,Not categorized
Cayman Islands,CYM,1990,,,,Not categorized
Cayman Islands,CYM,1991,,,,Not categorized
Cayman Islands,CYM,1992,,,,Not categorized
Cayman Islands,CYM,1993,,,,High income
Cayman Islands,CYM,1994,,,,High income
Cayman Islands,CYM,1995,,,,High income
Cayman Islands,CYM,1996,,,,High income
Cayman Islands,CYM,1997,,,,High income
Cayman Islands,CYM,1998,,,,High income
Cayman Islands,CYM,1999,,,,High income
Cayman Islands,CYM,2000,,,,High income
Cayman Islands,CYM,2001,,,,High income
Cayman Islands,CYM,2002,,,,High income
Cayman Islands,CYM,2003,,,,High income
Cayman Islands,CYM,2004,,,,High income
Cayman Islands,CYM,2005,,,,High income
Cayman Islands,CYM,2006,,,,High income
Cayman Islands,CYM,2007,,,,High income
Cayman Islands,CYM,2008,,,,High income
Cayman Islands,CYM,2009,,,,High income
Cayman Islands,CYM,2010,,,,High income
Cayman Islands,CYM,2011,,,,High income
Cayman Islands,CYM,2012,,,,High income
Cayman Islands,CYM,2013,,,,High income
Cayman Islands,CYM,2014,,,,High income
Cayman Islands,CYM,2015,,,,High income
Cayman Islands,CYM,2016,,,,High income
Central African Republic,CAF,1990,1720.4772559754451,2509.356866849251,2017,Low income
Central African Republic,CAF,1991,1789.5535043171421,2509.356866849251,2017,Low income
Central African Republic,CAF,1992,1840.1393965562904,2509.356866849251,2017,Low income
Central African Republic,CAF,1993,1908.8561050009075,2509.356866849251,2017,Low income
Central African Republic,CAF,1994,1957.8539215385165,2509.356866849251,2017,Low income
Central African Republic,CAF,1995,1989.4652883669157,2509.356866849251,2017,Low income
Central African Republic,CAF,1996,2058.0649503990026,2509.356866849251,2017,Low income
Central African Republic,CAF,1997,2090.042382548672,2509.356866849251,2017,Low income
Central African Republic,CAF,1998,2150.1139387450908,2509.356866849251,2017,Low income
Central African Republic,CAF,1999,2210.9332606761195,2509.356866849251,2017,Low income
Central African Republic,CAF,2000,2238.762941468809,2509.356866849251,2017,Low income
Central African Republic,CAF,2001,2271.703691493584,2509.356866849251,2017,Low income
Central African Republic,CAF,2002,2315.1672897212097,2509.356866849251,2017,Low income
Central African Republic,CAF,2003,2341.976006701049,2509.356866849251,2017,Low income
Central African Republic,CAF,2004,2364.919525414645,2509.356866849251,2017,Low income
Central African Republic,CAF,2005,2392.105567517473,2509.356866849251,2017,Low income
Central African Republic,CAF,2006,2413.982683172225,2509.356866849251,2017,Low income
Central African Republic,CAF,2007,2406.182668800874,2509.356866849251,2017,Low income
Central African Republic,CAF,2008,2399.3750815257777,2509.356866849251,2017,Low income
Central African Republic,CAF,2009,2415.184600869286,2509.356866849251,2017,Low income
Central African Republic,CAF,2010,2449.168367239237,2509.356866849251,2017,Low income
Central African Republic,CAF,2011,2464.686617664905,2509.356866849251,2017,Low income
Central African Republic,CAF,2012,2449.065286819744,2509.356866849251,2017,Low income
Central African Republic,CAF,2013,2483.1873036052502,2509.356866849251,2017,Low income
Central African Republic,CAF,2014,2492.8747749018735,2509.356866849251,2017,Low income
Central African Republic,CAF,2015,2508.0546876610047,2509.356866849251,2017,Low income
Central African Republic,CAF,2016,2511.4794490243253,2509.356866849251,2017,Low income
Central African Republic,CAF,2017,2509.356866849251,2509.356866849251,2017,
Central African Republic,CAF,1987,,,,Low income
Central African Republic,CAF,1988,,,,Low income
Central African Republic,CAF,1989,,,,Low income
Central Asia,,1990,55431.79763688632,79677.28716688478,2017,
Central Asia,,1991,58175.17361985129,79677.28716688478,2017,
Central Asia,,1992,61437.225901019396,79677.28716688478,2017,
Central Asia,,1993,65556.35430222758,79677.28716688478,2017,
Central Asia,,1994,68962.56353303378,79677.28716688478,2017,
Central Asia,,1995,70800.089265877,79677.28716688478,2017,
Central Asia,,1996,71037.89832926112,79677.28716688478,2017,
Central Asia,,1997,69520.34971831394,79677.28716688478,2017,
Central Asia,,1998,68129.6727439659,79677.28716688478,2017,
Central Asia,,1999,66555.8194664879,79677.28716688478,2017,
Central Asia,,2000,67537.06091328742,79677.28716688478,2017,
Central Asia,,2001,68141.5838848893,79677.28716688478,2017,
Central Asia,,2002,69807.02709763523,79677.28716688478,2017,
Central Asia,,2003,71670.51280731852,79677.28716688478,2017,
Central Asia,,2004,72375.26720045072,79677.28716688478,2017,
Central Asia,,2005,73438.49767668798,79677.28716688478,2017,
Central Asia,,2006,73591.36555787161,79677.28716688478,2017,
Central Asia,,2007,73296.38822073166,79677.28716688478,2017,
Central Asia,,2008,72290.05432910223,79677.28716688478,2017,
Central Asia,,2009,71175.37039967564,79677.28716688478,2017,
Central Asia,,2010,72108.37928128007,79677.28716688478,2017,
Central Asia,,2011,73084.50506078725,79677.28716688478,2017,
Central Asia,,2012,73608.21380694384,79677.28716688478,2017,
Central Asia,,2013,73809.7048284754,79677.28716688478,2017,
Central Asia,,2014,74255.1986996787,79677.28716688478,2017,
Central Asia,,2015,75517.95168457559,79677.28716688478,2017,
Central Asia,,2016,77569.26589873535,79677.28716688478,2017,
Central Asia,,2017,79677.28716688478,79677.28716688478,2017,
Central Europe,,1990,294695.4274884536,246025.36267568535,2017,
Central Europe,,1991,295590.01285038475,246025.36267568535,2017,
Central Europe,,1992,297846.97085522,246025.36267568535,2017,
Central Europe,,1993,293893.57788758003,246025.36267568535,2017,
Central Europe,,1994,292758.15080878953,246025.36267568535,2017,
Central Europe,,1995,295072.2413040916,246025.36267568535,2017,
Central Europe,,1996,291065.7778396045,246025.36267568535,2017,
Central Europe,,1997,291264.44203405443,246025.36267568535,2017,
Central Europe,,1998,283117.05699528585,246025.36267568535,2017,
Central Europe,,1999,279618.80064439744,246025.36267568535,2017,
Central Europe,,2000,272461.32825518324,246025.36267568535,2017,
Central Europe,,2001,270295.3792728337,246025.36267568535,2017,
Central Europe,,2002,270465.46965349244,246025.36267568535,2017,
Central Europe,,2003,271255.3792484562,246025.36267568535,2017,
Central Europe,,2004,268414.5471403358,246025.36267568535,2017,
Central Europe,,2005,269334.4868696748,246025.36267568535,2017,
Central Europe,,2006,266463.20044686826,246025.36267568535,2017,
Central Europe,,2007,264933.34893034346,246025.36267568535,2017,
Central Europe,,2008,262902.39105529914,246025.36267568535,2017,
Central Europe,,2009,261176.63311674286,246025.36267568535,2017,
Central Europe,,2010,257000.59793049228,246025.36267568535,2017,
Central Europe,,2011,252980.53120876345,246025.36267568535,2017,
Central Europe,,2012,252675.8986106346,246025.36267568535,2017,
Central Europe,,2013,248831.0922470682,246025.36267568535,2017,
Central Europe,,2014,247402.77396539724,246025.36267568535,2017,
Central Europe,,2015,251260.12714731315,246025.36267568535,2017,
Central Europe,,2016,247326.66486522777,246025.36267568535,2017,
Central Europe,,2017,246025.36267568535,246025.36267568535,2017,
"Central Europe, Eastern Europe, and Central Asia",,1990,793770.1732642698,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,1991,812062.3923863077,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,1992,855463.4341469642,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,1993,936445.5027412494,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,1994,987559.5010972698,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,1995,978286.9806490977,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,1996,936204.4726129113,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,1997,899487.4105842646,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,1998,873750.8865173459,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,1999,903094.9748839376,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2000,920707.4694384313,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2001,923029.3584963501,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2002,936856.013656156,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2003,937063.1602801492,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2004,922088.7653186909,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2005,936485.7880188643,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2006,884946.4561424039,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2007,865073.8014108643,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2008,864561.3403908785,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2009,832393.4111556074,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2010,830745.6447468416,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2011,800258.6142818747,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2012,788673.1255251846,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2013,776807.9638936908,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2014,775352.3969865384,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2015,799477.191692019,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2016,788731.402164378,783618.6620037624,2017,
"Central Europe, Eastern Europe, and Central Asia",,2017,783618.6620037624,783618.6620037624,2017,
Central Latin America,,1990,79280.34378164096,102120.4082351098,2017,
Central Latin America,,1991,81626.7804084243,102120.4082351098,2017,
Central Latin America,,1992,83803.21646747016,102120.4082351098,2017,
Central Latin America,,1993,84858.63208171721,102120.4082351098,2017,
Central Latin America,,1994,86195.05619766691,102120.4082351098,2017,
Central Latin America,,1995,86753.5289221574,102120.4082351098,2017,
Central Latin America,,1996,86223.28628549994,102120.4082351098,2017,
Central Latin America,,1997,85605.93316239429,102120.4082351098,2017,
Central Latin America,,1998,85959.423339465,102120.4082351098,2017,
Central Latin America,,1999,84966.6090684123,102120.4082351098,2017,
Central Latin America,,2000,84277.26407150552,102120.4082351098,2017,
Central Latin America,,2001,84394.65996298437,102120.4082351098,2017,
Central Latin America,,2002,87192.7440840065,102120.4082351098,2017,
Central Latin America,,2003,87816.75497312986,102120.4082351098,2017,
